序号,模块,Python功能,Rust实现,验证状态,跳过原因/备注
35,d_risk_monitor,SymbolRuleParser交易对规则API,✅ 已实现,symbol_rules_fetcher.rs,fetch_symbol_rules/fetch_account_info/fetch_position_risk 已实现
36,d_risk_monitor,LeverageCommissionCache,✅ 已实现,symbol_rules_fetcher.rs,基础架构完成,需增加杠杆档位缓存逻辑
37,a_common,Redis客户端完整封装,❌ 未实现,连接池/重连/序列化,依赖外部库选择
38,a_common,WebSocket Binance行情,❌ 未实现,心跳/重连/消息队列,Binance WebSocket缺失
39,a_common,Binance手续费率API,❌ 未实现,实时手续费率,依赖完整API客户端
40,e_strategy,MarketDetector.validate_data(),⚠️ 部分实现,数据有效性校验,Rust仅有基础校验
41,e_strategy,MarketDetector._record_history(),❌ 未实现,检测历史记录,Rust无历史记录功能
42,e_strategy,PinStatusDetector.load_indicator_data(),❌ 未实现,Redis指标数据加载,依赖Redis客户端
43,e_strategy,TrendStatusDetector._validate_pine_color_groups(),❌ 未实现,Pine颜色分组校验,多周期分组校验缺失
44,d_risk_monitor,AccountPool(熔断保护),✅ 已实现,shared/account_pool.rs,四层架构完整实现,核心功能完整
45,d_risk_monitor,StrategyPool(保证金池),✅ 已实现,core/strategy_pool.rs,四层架构完整实现,核心功能完整
46,d_risk_monitor,OrderCheck(预占/确认/取消),✅ 已实现,risk/order_check.rs,四层架构完整实现,核心功能完整(Lua未集成)
47,d_risk_monitor,minute_risk(分钟级风控),✅ 已实现,risk/minute_risk.rs,分钟/小时级风控计算,完全对标Python
48,d_risk_monitor,SymbolRules(规则校验),✅ 已实现,shared/symbol_rules.rs,有效最小数量/取整/验证,完全对标Python
49,d_risk_monitor,PnlManager.calculate_realized_pnl(),✅ 已实现,shared/pnl_manager.rs,已实现盈亏计算,基础计算完整
50,d_risk_monitor,PnlManager.calculate_unrealized_pnl(),✅ 已实现,shared/pnl_manager.rs,已实现盈亏计算,基础计算完整
51,d_risk_monitor,PnlManager.rescue_low_volatility_symbols(),✅ 已实现,shared/pnl_manager.rs,低波动品种解救,已实现
52,d_risk_monitor,PnlManager.update_cumulative_profit(),✅ 已实现,shared/pnl_manager.rs,累计盈利更新,已实现
53,d_risk_monitor,PnlManager.reset(),✅ 已实现,shared/pnl_manager.rs,策略重置,已实现
54,d_risk_monitor,LocalPositionManager.open_position(),✅ 已实现,position/position_manager.rs,开仓功能,基础CRUD完整
55,d_risk_monitor,LocalPositionManager.close_position(),✅ 已实现,position/position_manager.rs,平仓功能,基础CRUD完整
56,d_risk_monitor,LocalPositionManager.update_on_fill(),✅ 已实现,position/position_manager.rs,成交更新,基础CRUD完整
57,d_risk_monitor,LocalPositionManager.unrealized_pnl(),✅ 已实现,position/position_manager.rs,未实现盈亏,已实现
58,e_strategy,MarketStatusDetector(市场状态检测),✅ 已实现,shared/market_status.rs,基础检测完整,4条件vs Python 7条件
59,e_strategy,MarketDetector.detect_pin_status(),✅ 已实现,shared/market_status.rs,插针状态检测,已实现
60,e_strategy,MarketDetector.detect_range_status(),✅ 已实现,shared/market_status.rs,震荡状态检测,已实现
61,e_strategy,MarketDetector.detect_market(),✅ 已实现,shared/market_status.rs,主检测函数,已实现
62,e_strategy,TradingEngine.on_tick(),✅ 已实现,core/engine.rs,Tick处理,已实现
63,e_strategy,TradingEngine.execute_order(),✅ 已实现,core/engine.rs,订单执行,已实现
64,e_strategy,TradingEngine.update_indicators(),✅ 已实现,core/engine.rs,指标更新,已实现
65,c_data_process,EMA增量计算,✅ 已实现,indicator模块,EMA增量计算,已实现
66,c_data_process,RSI计算,✅ 已实现,indicator模块,RSI计算,已实现
67,c_data_process,Pine颜色,✅ 已实现,indicator模块,Pine颜色判断,已实现
68,c_data_process,价格位置,✅ 已实现,indicator模块,价格位置计算,已实现
69,order,SignalSynthesisLayer,Rust特有,信号综合层,Rust扩展功能
70,channel,VolatilityChannel,Rust特有,波动率通道,Rust扩展功能
71,channel,ModeSwitcher,Rust特有,模式切换器,Rust扩展功能
72,shared,RoundGuard,Rust特有,回合守卫,Rust扩展功能
73,shared,CheckpointLogger,Rust特有,检查点日志,Rust扩展功能
74,shared,CompositeCheckpointLogger,Rust特有,组合检查点,Rust扩展功能
75,persistence,MemoryBackup,Rust特有,内存备份,Rust扩展功能
76,persistence,SqliteEventRecorder,Rust特有,SQLite记录,Rust扩展功能
77,persistence,DisasterRecovery,Rust特有,灾备恢复,Rust扩展功能
78,shared,SymbolRulesFetcher,Rust特有,规则拉取,Rust扩展功能
79,shared,TelegramNotifier,Rust特有,Telegram通知,Rust扩展功能
