timestamp,open,high,low,close,volume
1760026740000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,4891077
1760026800000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008409999999999999507199755,0.0008409999999999999507199755,10945763
1760026860000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008419999999999999750269208,17691506
1760026920000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008419999999999999750269208,2998219
1760026980000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,5423407
1760027040000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008409999999999999507199755,8984111
1760027100000,0.0008400000000000000348332474,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,9290547
1760027160000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008429999999999999993338662,650085
1760027220000,0.0008419999999999999750269208,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,7813574
1760027280000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,1630916
1760027340000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,4861181
1760027400000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,3662635
1760027460000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,1286862
1760027520000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008419999999999999750269208,5250401
1760027580000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,1690093
1760027640000,0.0008419999999999999750269208,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,1409939
1760027700000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,6447572
1760027760000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,1313020
1760027820000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,1760374
1760027880000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,0
1760027940000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,586862
1760028000000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,973608
1760028060000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008419999999999999750269208,3649986
1760028120000,0.0008419999999999999750269208,0.0008450000000000000479477569,0.0008419999999999999750269208,0.0008450000000000000479477569,3172584
1760028180000,0.0008440000000000000236408115,0.0008469999999999999881414303,0.0008440000000000000236408115,0.0008450000000000000479477569,3323182
1760028240000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,5001631
1760028300000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,1119339
1760028360000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008450000000000000479477569,2669028
1760028420000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,5876982
1760028480000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008429999999999999993338662,741216
1760028540000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,686746
1760028600000,0.0008419999999999999750269208,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,2012872
1760028660000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,5573238
1760028720000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,2940897
1760028780000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,1070825
1760028840000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008429999999999999993338662,4495014
1760028900000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008400000000000000348332474,7510627
1760028960000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008400000000000000348332474,2976502
1760029020000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,510449
1760029080000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008369999999999999619124114,0.0008379999999999999862193567,23278358
1760029140000,0.0008379999999999999862193567,0.0008390000000000000105263021,0.0008360000000000000460256833,0.0008379999999999999862193567,12903191
1760029200000,0.0008379999999999999862193567,0.0008419999999999999750269208,0.0008369999999999999619124114,0.0008419999999999999750269208,10040890
1760029260000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008390000000000000105263021,4376281
1760029320000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008409999999999999507199755,10205720
1760029380000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,3638951
1760029440000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,614669
1760029500000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008400000000000000348332474,10178044
1760029560000,0.0008390000000000000105263021,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008400000000000000348332474,1096019
1760029620000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,746011
1760029680000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008429999999999999993338662,1885940
1760029740000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008419999999999999750269208,6583591
1760029800000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,2984874
1760029860000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,664632
1760029920000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,1050474
1760029980000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,2867916
1760030040000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,2015625
1760030100000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,336675
1760030160000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,2233046
1760030220000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,655335
1760030280000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,1930307
1760030340000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008450000000000000479477569,927098
1760030400000,0.0008440000000000000236408115,0.0008469999999999999881414303,0.0008440000000000000236408115,0.0008469999999999999881414303,5669370
1760030460000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008469999999999999881414303,1338465
1760030520000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008480000000000000124483757,611007
1760030580000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,2657182
1760030640000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,342910
1760030700000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008469999999999999881414303,840485
1760030760000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008459999999999999638344850,199074
1760030820000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,35966
1760030880000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,916290
1760030940000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,1702456
1760031000000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,7251725
1760031060000,0.0008459999999999999638344850,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008469999999999999881414303,6008507
1760031120000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,3300189
1760031180000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,5127041
1760031240000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008459999999999999638344850,0.0008459999999999999638344850,1915096
1760031300000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,3754530
1760031360000,0.0008450000000000000479477569,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008469999999999999881414303,5578345
1760031420000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008480000000000000124483757,2933590
1760031480000,0.0008480000000000000124483757,0.0008499999999999999526420491,0.0008469999999999999881414303,0.0008480000000000000124483757,861050
1760031540000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008490000000000000367553210,2318792
1760031600000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008490000000000000367553210,170496
1760031660000,0.0008490000000000000367553210,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008490000000000000367553210,1999819
1760031720000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008480000000000000124483757,0.0008480000000000000124483757,3720271
1760031780000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,140172
1760031840000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008469999999999999881414303,607382
1760031900000,0.0008469999999999999881414303,0.0008490000000000000367553210,0.0008469999999999999881414303,0.0008480000000000000124483757,3271506
1760031960000,0.0008480000000000000124483757,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008490000000000000367553210,518752
1760032020000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,4317946
1760032080000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,92474
1760032140000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,3055598
1760032200000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,5937520
1760032260000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008499999999999999526420491,1384936
1760032320000,0.0008499999999999999526420491,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,1152754
1760032380000,0.0008490000000000000367553210,0.0008499999999999999526420491,0.0008490000000000000367553210,0.0008499999999999999526420491,25815
1760032440000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,392216
1760032500000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008509999999999999769489945,7016723
1760032560000,0.0008509999999999999769489945,0.0008509999999999999769489945,0.0008490000000000000367553210,0.0008509999999999999769489945,704797
1760032620000,0.0008499999999999999526420491,0.0008509999999999999769489945,0.0008499999999999999526420491,0.0008499999999999999526420491,1576592
1760032680000,0.0008509999999999999769489945,0.0008520000000000000012559398,0.0008499999999999999526420491,0.0008520000000000000012559398,1293195
1760032740000,0.0008509999999999999769489945,0.0008549999999999999657565586,0.0008509999999999999769489945,0.0008540000000000000498698305,6038903
1760032800000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,4544292
1760032860000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008520000000000000012559398,0.0008530000000000000255628851,1093372
1760032920000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,1896913
1760032980000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008520000000000000012559398,0.0008520000000000000012559398,4517937
1760033040000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008530000000000000255628851,8336666
1760033100000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,468682
1760033160000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008509999999999999769489945,0.0008509999999999999769489945,1649224
1760033220000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,2638883
1760033280000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008509999999999999769489945,239959
1760033340000,0.0008520000000000000012559398,0.0008520000000000000012559398,0.0008509999999999999769489945,0.0008520000000000000012559398,320006
1760033400000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,917772
1760033460000,0.0008520000000000000012559398,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,672830
1760033520000,0.0008530000000000000255628851,0.0008530000000000000255628851,0.0008520000000000000012559398,0.0008530000000000000255628851,1674390
1760033580000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,145051
1760033640000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008540000000000000498698305,1522597
1760033700000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,23582593
1760033760000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1194285
1760033820000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,5385277
1760033880000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,3777096
1760033940000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008549999999999999657565586,3942531
1760034000000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,2217373
1760034060000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,578903
1760034120000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008540000000000000498698305,9282614
1760034180000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,10786100
1760034240000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,3480466
1760034300000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,29298
1760034360000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,4093475
1760034420000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008559999999999999900635039,1577138
1760034480000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,811434
1760034540000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,3232329
1760034600000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,3691841
1760034660000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,1832878
1760034720000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1684803
1760034780000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,3369680
1760034840000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,2560254
1760034900000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1221916
1760034960000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,1376468
1760035020000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1960614
1760035080000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,1348226
1760035140000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,361230
1760035200000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,7647196
1760035260000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008540000000000000498698305,15101002
1760035320000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,308817
1760035380000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008549999999999999657565586,203221
1760035440000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,2745920
1760035500000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008530000000000000255628851,0.0008540000000000000498698305,3692953
1760035560000,0.0008530000000000000255628851,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,463346
1760035620000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,4369667
1760035680000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,3016500
1760035740000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,254472
1760035800000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008540000000000000498698305,0.0008549999999999999657565586,33508469
1760035860000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,5218586
1760035920000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,980220
1760035980000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,1016081
1760036040000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,684954
1760036100000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,2098967
1760036160000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,1908738
1760036220000,0.0008549999999999999657565586,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,1201750
1760036280000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,4226174
1760036340000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,810356
1760036400000,0.0008530000000000000255628851,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,1503841
1760036460000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008549999999999999657565586,7566475
1760036520000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,982860
1760036580000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,7402815
1760036640000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,4385803
1760036700000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,508989
1760036760000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,7365798
1760036820000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,829906
1760036880000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1586499
1760036940000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,1320324
1760037000000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,8165664
1760037060000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,6437353
1760037120000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,158370
1760037180000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,283699
1760037240000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,6942
1760037300000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,5017185
1760037360000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,292763
1760037420000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1057262
1760037480000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,2425433
1760037540000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008559999999999999900635039,650280
1760037600000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,259518
1760037660000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,95752
1760037720000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,2638029
1760037780000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,431370
1760037840000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,57579
1760037900000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,2920928
1760037960000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,18329821
1760038020000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008589999999999999545641227,16624856
1760038080000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,7091098
1760038140000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008589999999999999545641227,5877451
1760038200000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008580000000000000386773946,7300479
1760038260000,0.0008580000000000000386773946,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,4775368
1760038320000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,64285
1760038380000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008589999999999999545641227,2057245
1760038440000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,11025323
1760038500000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,272731
1760038560000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,6409796
1760038620000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,6543195
1760038680000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008580000000000000386773946,978350
1760038740000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,3039638
1760038800000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,3657549
1760038860000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,4848103
1760038920000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,257184
1760038980000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,309952
1760039040000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,76323
1760039100000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,70038
