timestamp,open,high,low,close,volume
1759970760000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008850000000000000444436155,276844
1759970820000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008859999999999999603303436,0.0008859999999999999603303436,7609435
1759970880000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008850000000000000444436155,0.0008869999999999999846372889,6306348
1759970940000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008859999999999999603303436,0.0008859999999999999603303436,990402
1759971000000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008850000000000000444436155,0.0008859999999999999603303436,1561627
1759971060000,0.0008859999999999999603303436,0.0008869999999999999846372889,0.0008859999999999999603303436,0.0008859999999999999603303436,2562260
1759971120000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008850000000000000444436155,2881421
1759971180000,0.0008850000000000000444436155,0.0008859999999999999603303436,0.0008850000000000000444436155,0.0008859999999999999603303436,649891
1759971240000,0.0008859999999999999603303436,0.0008859999999999999603303436,0.0008840000000000000201366701,0.0008850000000000000444436155,1378269
1759971300000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008850000000000000444436155,135844
1759971360000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008850000000000000444436155,151409
1759971420000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008850000000000000444436155,115872
1759971480000,0.0008840000000000000201366701,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008840000000000000201366701,2329540
1759971540000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,1389742
1759971600000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008829999999999999958297248,5126474
1759971660000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,203785
1759971720000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008829999999999999958297248,9789402
1759971780000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,5477015
1759971840000,0.0008840000000000000201366701,0.0008850000000000000444436155,0.0008840000000000000201366701,0.0008840000000000000201366701,1286302
1759971900000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,969610
1759971960000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,18350
1759972020000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008819999999999999715227794,3641908
1759972080000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,55977
1759972140000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,321738
1759972200000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008840000000000000201366701,3309816
1759972260000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,4983251
1759972320000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,1534770
1759972380000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008829999999999999958297248,1274297
1759972440000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008829999999999999958297248,1346245
1759972500000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008809999999999999472158341,0.0008819999999999999715227794,4645272
1759972560000,0.0008819999999999999715227794,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008840000000000000201366701,2695708
1759972620000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,1652097
1759972680000,0.0008850000000000000444436155,0.0008850000000000000444436155,0.0008829999999999999958297248,0.0008829999999999999958297248,2487358
1759972740000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,2240722
1759972800000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,1065584
1759972860000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008819999999999999715227794,135242
1759972920000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,2009884
1759972980000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,697805
1759973040000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,27964
1759973100000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,1889318
1759973160000,0.0008809999999999999472158341,0.0008829999999999999958297248,0.0008809999999999999472158341,0.0008829999999999999958297248,1905240
1759973220000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,6055239
1759973280000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,28008520
1759973340000,0.0008800000000000000313291060,0.0008809999999999999472158341,0.0008790000000000000070221606,0.0008800000000000000313291060,5409368
1759973400000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,1249435
1759973460000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,344151
1759973520000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,15569
1759973580000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,7382689
1759973640000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,1207282
1759973700000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,625570
1759973760000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,9188
1759973820000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,1729748
1759973880000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,2555355
1759973940000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,3142749
1759974000000,0.0008779999999999999827152153,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008790000000000000070221606,2715954
1759974060000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,1221496
1759974120000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,29255
1759974180000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,1930125
1759974240000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,1969172
1759974300000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,492830
1759974360000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,51375
1759974420000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,209663
1759974480000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,802570
1759974540000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,1465865
1759974600000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,3164485
1759974660000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,6611016
1759974720000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,929292
1759974780000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,1036966
1759974840000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,120116
1759974900000,0.0008819999999999999715227794,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008829999999999999958297248,1537206
1759974960000,0.0008819999999999999715227794,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008840000000000000201366701,1683132
1759975020000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008829999999999999958297248,90725
1759975080000,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008840000000000000201366701,0.0008840000000000000201366701,129653
1759975140000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008829999999999999958297248,0.0008840000000000000201366701,211734
1759975200000,0.0008829999999999999958297248,0.0008840000000000000201366701,0.0008819999999999999715227794,0.0008840000000000000201366701,1110923
1759975260000,0.0008829999999999999958297248,0.0008829999999999999958297248,0.0008819999999999999715227794,0.0008819999999999999715227794,6187283
1759975320000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,1007541
1759975380000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008809999999999999472158341,5972904
1759975440000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008809999999999999472158341,2073406
1759975500000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008800000000000000313291060,0.0008809999999999999472158341,2293371
1759975560000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,30433
1759975620000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,3980532
1759975680000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,2535429
1759975740000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,4366357
1759975800000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008800000000000000313291060,3287703
1759975860000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,4390857
1759975920000,0.0008800000000000000313291060,0.0008819999999999999715227794,0.0008790000000000000070221606,0.0008809999999999999472158341,9529555
1759975980000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008809999999999999472158341,145763
1759976040000,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,0.0008819999999999999715227794,1931262
1759976100000,0.0008809999999999999472158341,0.0008819999999999999715227794,0.0008809999999999999472158341,0.0008819999999999999715227794,1502452
1759976160000,0.0008809999999999999472158341,0.0008809999999999999472158341,0.0008800000000000000313291060,0.0008800000000000000313291060,2179391
1759976220000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,737251
1759976280000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,1224651
1759976340000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008779999999999999827152153,5233229
1759976400000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,7200907
1759976460000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,1522985
1759976520000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008790000000000000070221606,1507716
1759976580000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008779999999999999827152153,7411664
1759976640000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008779999999999999827152153,3159455
1759976700000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008779999999999999827152153,815303
1759976760000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,1020994
1759976820000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008760000000000000425215418,0.0008760000000000000425215418,28236239
1759976880000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008750000000000000182145965,0.0008760000000000000425215418,9031847
1759976940000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,4643853
1759977000000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,4991684
1759977060000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008750000000000000182145965,0.0008760000000000000425215418,2315278
1759977120000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,1958783
1759977180000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008720000000000000537139777,0.0008729999999999999696007058,13798198
1759977240000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008729999999999999696007058,4542929
1759977300000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,9668871
1759977360000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008689999999999999807931417,0.0008689999999999999807931417,5234937
1759977420000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,70697
1759977480000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,40291
1759977540000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,3714362
1759977600000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008700000000000000051000870,7488363
1759977660000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,1384221
1759977720000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008670000000000000405994682,2841093
1759977780000,0.0008679999999999999564861963,0.0008700000000000000051000870,0.0008670000000000000405994682,0.0008700000000000000051000870,17218068
1759977840000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008679999999999999564861963,2072974
1759977900000,0.0008689999999999999807931417,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008700000000000000051000870,4339033
1759977960000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,1154674
1759978020000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008670000000000000405994682,1330283
1759978080000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,178673
1759978140000,0.0008670000000000000405994682,0.0008689999999999999807931417,0.0008660000000000000162925229,0.0008689999999999999807931417,9830232
1759978200000,0.0008679999999999999564861963,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008700000000000000051000870,8554830
1759978260000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,5407400
1759978320000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008670000000000000405994682,0.0008689999999999999807931417,13388272
1759978380000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,308415
1759978440000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008670000000000000405994682,3433614
1759978500000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008689999999999999807931417,9992245
1759978560000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008670000000000000405994682,3069898
1759978620000,0.0008670000000000000405994682,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008679999999999999564861963,2720527
1759978680000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,1822222
1759978740000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008689999999999999807931417,533671
1759978800000,0.0008689999999999999807931417,0.0008710000000000000294070324,0.0008679999999999999564861963,0.0008700000000000000051000870,5065218
1759978860000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,3731488
1759978920000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,6864029
1759978980000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,279498
1759979040000,0.0008720000000000000537139777,0.0008739999999999999939076512,0.0008710000000000000294070324,0.0008729999999999999696007058,3564806
1759979100000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008729999999999999696007058,437058
1759979160000,0.0008739999999999999939076512,0.0008750000000000000182145965,0.0008729999999999999696007058,0.0008739999999999999939076512,7422981
1759979220000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008729999999999999696007058,0.0008739999999999999939076512,10613759
1759979280000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008739999999999999939076512,262626
1759979340000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008729999999999999696007058,0.0008729999999999999696007058,6416714
1759979400000,0.0008739999999999999939076512,0.0008739999999999999939076512,0.0008729999999999999696007058,0.0008729999999999999696007058,340470
1759979460000,0.0008729999999999999696007058,0.0008750000000000000182145965,0.0008729999999999999696007058,0.0008739999999999999939076512,5573570
1759979520000,0.0008739999999999999939076512,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008760000000000000425215418,2627239
1759979580000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,610822
1759979640000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008739999999999999939076512,0.0008739999999999999939076512,11161310
1759979700000,0.0008750000000000000182145965,0.0008750000000000000182145965,0.0008739999999999999939076512,0.0008750000000000000182145965,2429915
1759979760000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,352591
1759979820000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008769999999999999584082699,280445
1759979880000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008760000000000000425215418,0.0008779999999999999827152153,1060657
1759979940000,0.0008779999999999999827152153,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008769999999999999584082699,335148
1759980000000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008760000000000000425215418,13648489
1759980060000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008760000000000000425215418,199007
1759980120000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008779999999999999827152153,6651134
1759980180000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008769999999999999584082699,3082185
1759980240000,0.0008769999999999999584082699,0.0008779999999999999827152153,0.0008769999999999999584082699,0.0008769999999999999584082699,1949616
1759980300000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008760000000000000425215418,157644
1759980360000,0.0008769999999999999584082699,0.0008769999999999999584082699,0.0008750000000000000182145965,0.0008750000000000000182145965,11779255
1759980420000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008750000000000000182145965,1661710
1759980480000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008760000000000000425215418,1369913
1759980540000,0.0008760000000000000425215418,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,1696569
1759980600000,0.0008760000000000000425215418,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008760000000000000425215418,1414154
1759980660000,0.0008750000000000000182145965,0.0008760000000000000425215418,0.0008750000000000000182145965,0.0008760000000000000425215418,1136210
1759980720000,0.0008760000000000000425215418,0.0008769999999999999584082699,0.0008760000000000000425215418,0.0008769999999999999584082699,2356316
1759980780000,0.0008760000000000000425215418,0.0008779999999999999827152153,0.0008760000000000000425215418,0.0008779999999999999827152153,1555230
1759980840000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008790000000000000070221606,9409746
1759980900000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,1914980
1759980960000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,3007094
1759981020000,0.0008790000000000000070221606,0.0008800000000000000313291060,0.0008790000000000000070221606,0.0008800000000000000313291060,1249547
1759981080000,0.0008800000000000000313291060,0.0008800000000000000313291060,0.0008779999999999999827152153,0.0008790000000000000070221606,1284654
1759981140000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008790000000000000070221606,40430
1759981200000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,756288
1759981260000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,96718
1759981320000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008790000000000000070221606,8048470
1759981380000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008779999999999999827152153,102322
1759981440000,0.0008790000000000000070221606,0.0008790000000000000070221606,0.0008769999999999999584082699,0.0008779999999999999827152153,2647744
1759981500000,0.0008779999999999999827152153,0.0008790000000000000070221606,0.0008779999999999999827152153,0.0008790000000000000070221606,3591608
